code	product_name	brands	nutriscore_score	nutriscore_grade	main_category_en	fat_100g	sugars_100g	proteins_100g
34000440887	Peanut Butter Cups 3 Pack	The Hershey Company,Reese's	29.0	e	Chocolate candies	31.0	50.1	10.8
34000441037	Peanut butter cups	Hershey's	28.0	e	Milk chocolates	31.2	50.2	10.2
34000441082	Peanut Butter Cups 4 Pack	Hershey's,Reese's	29.0	e	Chocolate candies	29.9	50.9	10.9
34000441099	Peanut butter cups	Reese's	29.0	e	Chocolate candies	29.2	51.1	10.9
34000441433	Peanut Butter Cups	Reese's	27.0	e	Confectioneries	28.57	53.0	9.52
34000442959	Reese 2 Peanut butter cups	Reese'sThe Hershey Company	29.0	e	Confectioneries	29.0	52.0	10.0
34000445097	Miniatures peanut butter cups	Hershey's	27.0	e	Bonbons	29.55	53.1	9.09
34000445189	White Reese’s Peanut Butter Cup	Reese’s	29.0	e	Confectioneries	30.9	45.9	10.8
34000445899	Milk chocolate miniature peanut butter cups	Reese's	27.0	e	Confectioneries	29.55	52.27	9.09
34000446117	Sugar free peanut butter cups miniatures	Reese's	13.0	d	Bonbons	29.55	1.1	6.82
34000447428	Milk chocolate miniatures peanut butter cups	Hershey's,The Hershey Company	25.0	e	Candies	26.92	53.85	11.54
34000447718	Ice Cubes Cherry Limeade Gum	Ice Breakers,The Hershey Company	12.0	d	Gum	0.0	86.95652173913	0.0
34000447916	Milk chocolate miniatures peanut butter cups	Reese's	27.0	e	Peanut butter cups	29.55	52.27	9.09
34000448609	Milk chocolate, peanut butter cup miniatures	Hershey's	27.0	e	Candies	29.55	52.27	9.09
34000449095	Peanut Butter Cups Miniatures	Hershey's	26.0	e	Candies	20.7	51.7	3.6
34000449361	Reese's miniatures Milk chocolate miniatures, peanut butter	Reese's	25.0	e	Confectioneries	26.92	53.85	11.54
34000470204	Peanut butter cups	Reese s,Hershey's	26.0	e	Confectioneries	30.5	53.7	8.8
34000470228	Reese s peanut butter cup minis king size	Reese's	28.0	e	Bonbons	30.5	53.7	8.8
34000473038	Milk chocolate trees, peanut butter	Hershey's	25.0	e	Christmas sweets	29.41	47.06	11.76
34000473687	Milk chocolate pumpkins	Reese's	28.0	e	Halloween foods and drinks	30.3	47.2	12.5
34000476039	Easter peanut butter eggs	H.B. Reese Candy Co.	25.0	e	Eggs	29.41	47.06	11.76
34000476046	Reese& valentine& day peanut butter heart	H.B. Reese Candy Co.	25.0	e	Confectioneries	29.41	47.06	11.76
34000478378	Milk chocolate peanut butter hearts	Reese’s	26.0	e	Confectioneries	31.58	52.63	7.89
34000478514	Milk chocolate peanut butter eggs	Reese's	25.0	e	Confectioneries	29.41	47.06	11.76
34000480074	Reese's Peanut Butter Cups 4er King Size	Reese's	25.0	e	Bars	29.2	51.0	10.8
34000490059	Peanut butter cups	Hershey's	24.0	e	Confectioneries	28.57	52.38	11.9
34000570102	Twists	twizzlers	24.0	e	Candy-snack	2.86	91.4	2.86
34000600113	Reese's Spreads Peanut Butter Chocolate	Reese's,Hershey's	22.0	e	Chocolate spreads	32.5	51.2	8.7
34000666379	Reese's Milk chocolate peanut butter snowman	Hershey's	26.0	e	Confectioneries	28.57	54.29	8.57
34000702329	Reese's	Reese's	29.0	e	Confectioneries	31.0	50.0	11.9
34000702497	Ice Breakers Ice Cubes Snow Cone	Ice Breakers,The Hershey	2.0	b	Gum	0.0	0.0	0.0
34000722310	Breakers Sours Watermelon Green Apple	Hersheys	3.0	c	Sugar-free-candy	0.7	0.05	0.2
34000784738	ressens spread	reese's			fr:Pâtes à tartiner			
34000935857	Reese's Peanut Butter Pumpkins	The Hershey Company	13.0	d	Chocolate candies	10.0	16.0	4.0
34000988143	Hershey's Kisses Cookies'n'creme	hershey's	28.0	e	Bonbons	26.5	48.3	6.6
34134011243	Monument Farms Dairy 1% milk	Monument Farms Dairy			Cow milks	0.847	4.66	3.39
34285675158	fix my hair	aunt Jackie's			fr:masque-soins-cheveux			
34325010420	Premium California Pistachios, Dry Roasted with Sea Salt	Setton Farms	-8.0	a	Roasted pistachios	21.7	3.33	10.0
34463070119	English Luxury Clotted Cream	The Devon Cream Company.	16.0	d	Creams	53.57	3.57	0.0
34500140003	Vegetable oil margarine	Land O'Lakes  Inc.	21.0	e	Margarines	78.57	0.0	0.0
34500140089	Margarine pure & creamy	Land O Lakes,  Land O' Lakes  Inc	19.0	e	Fats	78.57	0.0	0.0
34500144292	Fresh buttery taste spread	Land O'Lakes  Inc.	15.0	d	Fats	57.14	0.0	0.0
34500144490	Spread butter with olive oil & sea salt	Land O'Lakes	21.0	e	Butters	71.43	0.0	0.0
34500151009	Garlic & Herb Butter Spread	Land O Lakes	18.0	d	Fats	57.14	0.0	0.0
34500151122	Land o lakes honey butter spread	Land O'Lakes	22.0	e	Fats	46.15	30.77	0.0
34500151160	Spreadable light butter with canola oil	Land O'Lakes  Inc.	17.0	d	Fats	35.71	0.0	0.0
34500151290	Land o lakes butter with canola oil	Land O'Lakes  Inc.	19.0	e	Fats	78.57	0.0	0.0
34500151368	Butter	Land O Lakes			Sweet cream butters	78.57		0.0
34500151504	Unsalted butter, unsalted	Land O Lakes			Butter fat	78.57		0.0
34500151641	Salted Butter Sticks	A Product Of Land O'Lakes  Inc	24.0	e	Butters	78.57	0.0	0.0
34500151849	Spread light butter with canola oil	Land O'Lakes,  Land O'Lakes  Inc.	17.0	d	Fats	35.71	0.0	0.0
34500151955	Butter with Canola Oil	Land O'Lakes  Inc.	19.0	e	Butters	78.57	0.0	0.0
34500194105	Land o lakes salted whipped butter	Land O'Lakes  Inc.	25.0	e	Fats	85.71	0.0	0.0
34500195003	Land o'lakes, whipped butter	Land O'Lakes			Whipped-butter	85.71		0.0
34500446525	Premium Deli Muenster Cheese	Land O' Lakes	16.0	d	Cheeses	30.43	0.0	21.74
34500465724	Premium Deli Cheese	Land O Lakes	20.0	e	Cheeses	31.58	5.26	15.79
34500597012	String cheese	land lakes	15.0	d	Cheeses	21.4286	3.5714	21.4286
34500630139	Crema Batida	land o lakes	16.0	d	Whipped creams	36.666667461397	10.000000397364	0.0
34500630184	Whipped Heavy Cream	Kirkland Signature	18.0	d	Whipped creams	33.333333333333	16.666666666667	0.0
34500631044	Land o lakes, lowfat half and half	Land Lakes, Land O Lakes,  Land O'Lakes  Inc.	2.0	b	Creams	5.0	3.33	3.33
34500631563	Mini moo's half & half	Land O'Lakes  Inc.	6.0	c	Creamer	11.11	0.0	0.0
34500631655	Whipped Heavy Cream	Land lakes	14.0	d	Whipped creams	33.33	0.0	0.0
34500632027	Land o lakes half and half	Land O Lakes,  Land O'Lakes  Inc.	5.0	c	Creams	10.0	3.3333333333333	3.3333333333333
34500632515	Land o lakes traditional half and half	Land O Lakes,  Land O'Lakes  Inc.	6.0	c	Creams	10.0	3.3333333333333	1.6666666666667
34500636117	Land o lakes, rich & creamy heavy whipping cream	Land O Lakes,  Land O'Lakes  Inc.	14.0	d	Creams	33.33	0.0	0.0
34538453212	Reduced Fat Milk	Smith Brothers	0.0	b	Semi-skimmed milks	2.08	5.0	3.33
34587020021	Sal natural	La Fina	10.0	c	es:sazonador	0.0	0.0	0.0
34587080018	La Fina Light	La Fina			Table salts	0.0	0.0	0.0
34587090468	Chile y Limon	La Fina			es:chile-en-polvo	0.0	0.0	0.0
34683348982	Whole foods market, fig balsamic dressing	Whole Foods Market,  Cindy's Kitchen	5.0	c	Sauces	0.0	16.67	0.0
34683407283	Barcelona Vinaigrette	Cindy's Kitchen	19.0	e	Vinaigrettes	63.27	0.0	0.0
34695126257	Oven roasted chicken breast	JSF	1.0	b	Chickens	2.9761904761905003	1.1904761904762	21.428571428571
34700000497	Allens, veg-all, mixed vegetables, original	Allens	-4.0	a	Canned vegetables	0.0	1.6	0.8
34700012193	Allens, cut italian green beans	Allens	-4.0	a	Canned vegetables	0.0	0.84	0.84
34700012209	Cut Italian Green Beans	The Allens	-4.0	a	Canned vegetables	0.0	0.84	0.84
34700094113	Cut Sweet Potatoes	Princella	-5.0	a	Canned vegetables	0.62	8.64	0.62
34700096124	Princella, cut sweet potatoes	Princella	-5.0	a	Canned vegetables	0.0	8.64	0.62
34700325101	Black Beans	Allens,Del Monte Foods Inc.	-4.0	a	Canned common beans	0.0	0.0	4.62
34700405117	Blue Lake Green Beans with Potatoes	Allens,McCall Farms			Canned potatoes			
34700514109	Allens, medium green lima beans	Allens,  Del Monte Foods Inc.	-3.0	a	Canned common beans	0.0	0.78	4.69
34700574103	Black Eye Peas	Allens	-2.0	a	Canned common beans	0.0	0.0	4.0
34742009816	Orgánico super smoothie	Clovis farms	10.0	e	Smoothies	1.0	12.0	3.0
34800004005	Kipper snacks lightly smoked herring fillets	King Oscar	4.0	c	Seafood	12.5	0.0	21.25
34800005255	Finest brisling sardines, two layer	King Oscar, Tiny Tots	5.0	c	Sardines in olive oil	23.53	0.0	16.47
34856015987	Fruit snacks	Welch's			Snacks and desserts for babies	0.0	34.090909090909	4.5454545454545
34856028826	Fruit snacks	Welch's,  Promotion In Motion Inc.	12.0	d	Confectioneries	0.0	43.14	0.0
34856028840	Strawberry fruit snacks, strawberry	Welch's,  Promotion In Motion Inc.	12.0	d	Confectioneries	0.0	43.14	0.0
34856028888	Mixed fruit snacks, mixed fruit	Welch's,  Promotion In Motion Inc.	12.0	d	Confectioneries	0.0	43.14	0.0
34856028918	Fruit snacks	Welch's	2.0	b	Fruit pastes	0.0	12.0	1.0
34856028949	Fruit snacks	Welch's, Promotion In Motion Inc.	7.0	c	Fruit-snacks	0.0	45.0	2.5
34856028963	Fruit Snacks	Welch's	7.0	c	Dried strawberries	0.0	45.0	2.5
34856028987	Mixed fruit snacks, mixed fruit	Welch's	11.0	d	Confectioneries	0.0	40.0	3.33
34856050797	Welch's, fruit snacks, apple orchard medley	Welch's,  The Promotion In Motion Companies  Inc.	11.0	d	Confectioneries	0.0	40.0	3.33
34856121237	Fruit snacks	Welch's	7.0	c	Gummies	0.0	43.137254901961	3.921568627451
34856150404	Fruit Snack	Welch's,  Promotion In Motion  Inc.	12.0	d	Confectioneries	0.0	43.137254901961	3.921568627451
34856198864	fruit n yogurt	Welch's	19.0	e	Low-fat yogurts	7.5	60.0	0.0
34856204985	Mixed Fruit Snacks	Welch's,  Promotion In Motion Inc.	12.0	d	Confectioneries	0.0	43.14	3.92
34856226994	Fruit snacks pouches fruit punch berries n cherries	Welch's,  Promotion In Motion Inc.	12.0	d	Confectioneries	0.0	43.14	0.0
34856544982	Mixed fruit snacks	Welch's	12.0	d	Confectioneries	0.0	42.8571	0.0
34856806295	Wildberry soft & chewy mouth-puckering candy!, wildberry	The Promotion In Motion Companies  Inc.	14.0	d	Confectioneries	0.0	60.0	5.0
34856810865	Strawberry fruit'n yogurt snacks pouches	Welch's,  Promotion In Motion Inc.	22.0	e	Confectioneries	6.61	52.86	4.41
34856909811	Fruit snacks	Welch's	2.0	b	Gummi candies	0.0	11.0	0.0
34876512183	California Chili Hot Sauce	Just Chili			Sauces	0.0		0.0
35032117303	Prosciutto crudo	Citterio	2.0	b	Prepared meats	3.9823008849558	0.0	7.0796460176990985
35032175815	Prosciutto di parma	Citterio	16.0	d	Raw-cured-ham	12.5	0.0	26.785714285714
35032756038	Salami pronti	Citterio	19.0	e	Provolone	28.571428571429	0.0	26.785714285714
35046092672	Super Greens	country farms	0.0	b	Dietary supplements	0.0	6.6667	13.3333
35046105976	Collagen Creamer	Rapid Fire	19.0	e	Creamer	60.0	6.67	20.0
35200055017	Extra long grain	Riceland Foods  Inc.			Rices	0.0		6.67
35200055024	Extra Long Grain Enriched Rice	Riceland	0.0	b	Rices	0.0	0.0	6.6666666666667
35200055123	Extra Long Grain Enriched Rice	Riceland	0.0	b	Rices	0.0	0.0	3.0
35200055185	Extra long grain rice	Riceland			Rices	0.0		6.67
35200264105	Natural Brown Rice	Riceland	-6.0	a	Rices	2.3809523809524	0.0	7.1428571428571
35200265676	Long Grain Brown rice	Chef-Way			Whole-grain			
35226031767	Spicy Brown Mustard	Food Lion			Mustards	0.0	0.0	0.0
35305301811	White Flour Tortillas	Maria And Ricardo's	7.0	c	Mexican-dinner-mixes	9.38	2.08	6.25
35342600182	TOMATES DESHIDRATADOS AL SOL	BELLA SUN LUCI	-6.0	a	Tomatoes	26.3	15.8	5.26
35342630103	SALSA GOURMET	BELLA SUN LUCI	2.0	b	Purées	6.19	3.54	1.77
35342710058	SUN DRIED TOMATOES	BELLA SUN LUCI	-5.0	a	Tomatoes	0.0	28.6	14.3
35342770359	Bella SunLuci Sundried Tomatoes	Bella Sun Luci	0.0	b	Dried tomato in oil	26.315789473684	15.789473684210998	5.2631578947368
35406030009	Corn flakes cereal	Country Barn			es:cereal-de-copos-de-maiz	0.0	10.0	5.0
35493294490	Herb Crusted Cod	High Liner	11.0	d	Frozen seafood	9.0	1.0	21.0
35493894638	Mediterranean crusted salmon fillets	High Liner	14.0	d	Seafood	16.39	0.82	29.51
35549773238	Cuttlefish farfalle	La Donna	-4.0	a	Flavored and colored dry pastas	1.76	3.53	12.3
35549976424	Italian apricot glazed puff pastry	forrelli	3.0	c	Viennoiseries	5.0	12.0	3.0
35700075508	Coffee & Chicory	Community Coffee			Ground coffees			
35742221017	Vegetable soup	Health Valley Organic	-1.0	a	Canned vegetable soups	1.04	1.67	1.25
35742221024	No Salt Added Lentil Soup	Health Valley Organic	-5.0	a	Canned soups	0.62	2.08	3.75
35751113051	Blueberry Muffin	bon appetit	15.0	d	Fruit muffins	19.23	23.08	5.77
35751114294	Bon appetit, marble cake	Bon Appetit	19.0	e	Marble cakes	20.35	26.55	5.31
35826010346	Unsweetened Baking Cocoa	Food Lion	6.0	c	Baking-decorations	10.0	0.0	20.0
35826029850	Kosher Dill Pickle Spears	Food Lion	10.0	c	Salted-snacks	0.0	0.0	0.0
35826040541	Seltzer Water	Food Lion,  Food Town Stores Inc.	0.0	b	Waters	0.0	0.0	0.0
35826074171	Ranch Dressing, Light	Food Lion,  Food Town Stores Inc.	9.0	c	Sauces	10.0	3.3333333333333	0.0
35826075338	Hot Sauce	Food Lion, Food Town Stores Inc.	10.0	c	Hot sauces	0.0	0.0	0.0
35826075864	Classic Caesar Dressing	Food Town Stores Inc.	12.0	d	Sauces	20.0	3.3333333333333	0.0
35826076410	100% pure maple syrup	Food Lion,  Food Town Stores Inc.	14.0	d	Maple syrups	0.0	88.33	0.0
35826076779	Hot Dog Chili Sauce	Food Lion	2.0	b	Stews	0.0	0.0	6.25
35826077356	Coffee Creamer	Food Lion,  Food Town Stores Inc.	9.0	c	Creamer	6.6666666666667	33.333333333333	0.0
35826077615	Wing Sauce	Food Lion,  Food Town Stores Inc.	3.0	c	Sauces	0.0	0.0	0.0
35826083074	Chill black raspberry flavored sparkling water beverage	Food Lion,  Food Town Stores Inc.	2.0	c	Waters	0.0	0.4	0.0
35826083098	Chill, kiwi-strawberry	Food Town Stores Inc.			Waters	0.0	0.0	0.0
35826086433	Crisp & tart granny smith apples	Food Lion,  Food Town Stores Inc.	-5.0	a	Granny Smith apples	0.0	10.33	0.41
35826086600	Raspberry Vinaigrette Dressing	Food Lion,  Food Town Stores Inc.	3.0	c	Sauces	1.0	5.0	0.0
35826087850	Tomato Ketchup	Food Lion, No Manufracturer	16.0	d	Ketchup	0.0	23.53	0.0
35826087904	Mayonnaise	Food Lion	22.0	e	Mayonnaises	78.57	0.0	0.0
35826088017	Yellow mustard	Food Lion			Mustards	0.0		0.0
35826089922	Half & Half	Food Lion,  Food Town Stores Inc.	5.0	c	Creams	10.0	3.33	3.33
35826094100	100% Orange Juice	Food Lion,  Food Town Stores Inc.	13.0	e	Plant-based beverages	0.0	8.75	0.83
35826094551	Syrup	Food Lion,  Food Town Stores Inc.	16.0	d	Simple syrups	0.0	56.6667	0.0
35826094575	Original Syrup	Food Lion,  Food Town Stores Inc.	14.0	d	Simple syrups	0.0	60.0	0.0
35826094582	Sugar Free Syrup	Food Town Stores Inc.	4.0	c	Simple syrups	0.0	16.666666666667	0.0
35826102461	Mayonnaise	Food Lion	24.0	e	Mayonnaises	78.57142857142901	0.0	0.0
35844145808	Calnaturale, svelte, organic protein shake, cappuccino	calnaturale	7.0	d	Protein shakes	2.12	1.82	3.33
35900264429	Dark chocolate sea salt caramels	Sanders Candy	23.0	e	Chocolate candies	17.5	32.5	2.5
35900283840	Mini Bites, Dark Chocolate Sea Salt Caremel	Sanders,  Morley Candy Makers Inc.	21.0	e	Chocolate candies	21.05	34.21	2.63
36035110148	Authentic Flour Tortillas	Tortilla King  Inc.	10.0	c	Mexican-dinner-mixes	7.69	0.0	7.69
36035140268	8&quot; Whole Wheat Tortillas	USDA,Tortilla King			Flatbreads			
36069945167	Chocolate Peanut Butter Single Brew Coffee Cups (K Cup)	Girl Scouts			Coffee beans			
36078100021	Jamaican Style Beef Patties	Caribbean Food Delights	11.0	d	Frozen foods	17.19	2.34	8.59
36192105162	Santa cruz organic, fruit spread, mango	Santa Cruz Organic			Fruit-spreads	0.0	52.63	0.0
36192127010	Organics crunchy dark roasted peanut butter	Santa Cruz	-1.0	a	Peanut butters	50.0	3.12	21.88
36192127157	Lemon Juice - Santa Cruz Organic	Santa Cruz	-10.0	b	Lemon juice	0.0	0.0	0.0
36192150100	Dark roasted peanut butter spread	Santa Cruz	6.0	c	Peanut butters	53.12	3.12	25.0
36200002179	Cheesy roasted garlic parmesan pasta sauce	Ragu	8.0	c	Sauces	14.06	1.56	3.12
36200002186	Double cheddar sauce, double cheddar	Ragu	13.0	d	Sauces	14.06	1.56	3.12
36200002506	Traditional sauce, traditional	Ragu	4.0	c	Sauces	1.6	6.4	1.6
36200004005	Marinara sauce	Ragu	4.0	c	Sauces	2.0	5.6	1.6
36200004418	Sauce	Ragu	4.0	c	Sauces	1.56	7.81	1.56
36200004456	Super chunky sauce	R&B Foods Inc	4.0	c	Sauces	1.56	8.59	1.56
36200004685	Chunky sauce	R&B Foods Inc	4.0	c	Sauces	2.71	6.98	1.55
36200004821	Pommersche Feine Gutsleberwurst	Rügenwalder Mühle	4.0	c	Liver sausages	2.33	6.2	1.55
36200005507	Homemade Style Pizza Sauce	Ragu	4.0	c	Pizza sauces	1.59	4.76	1.59
36200005804	Pizza quick snack sauce	Ragu	6.0	c	Pizza sauces	2.38	4.76	1.59
36200013694	Classic alfredo cheese creations sauce, classic alfredo	Ragú,Unilever	11.0	d	Pasta sauces	13.11	1.64	1.64
36200014011	Traditional old world style sauce	Ragu	3.0	c	Sauces	1.6	6.4	1.6
36200014981	Garden combination chunky sauce	Ragu,Unilever	3.0	c	Sauces	1.95	7.81	1.56
36200038000	Organic traditional sauce	Ragu,  R&B Foods  Inc.	3.0	c	Sauces	1.6	6.4	1.6
36200219225	Five cheese with romano & parmesan cheeses sauce	Bertolli,  R&B Foods Inc	3.0	c	Sauces	2.33	5.43	2.33
36200219294	Alfredo sauce with aged parmesan cheese	Bertolli,Unilever	17.0	d	Pasta sauces	16.39	1.64	3.28
36200219317	Sauce	Bertolli	4.0	c	Pasta sauces	1.6	9.6	2.4
36200219324	Sauce	Bertolli	4.0	c	Sauces	1.59	10.32	2.38
36200223024	Organic olive oil, basil & garlic sauce, olive oil, basil & garlic	Bertolli	4.0	c	Basil-and-garlic-tomato-sauce	3.2	4.8	1.6
36200430668	Fire roasted garlic marinara sauce	Bertolli	4.0	c	Sauces	3.6	5.6	1.6
36374020108	Salsa	Megamex Foods  Llc	10.0	c	Hot sauces	0.0	0.0	0.0
36426300714	Mira azul coconut water with pulp	Axuk			Coconut waters	0.2041	6.9388	0.8163
36494020149	Matouk's sauce piquante antillaise	National canners limited			fr:sauces-piquantes-antillaises		4.0	0.0
36494020224	Matouk's, Calypso Sauce	Jmd Inc.	10.0	c	Sauces	0.0	0.0	0.0
36494022044	Tomato Ketchup	Jmd Inc.	16.0	d	Ketchup	0.0	26.6667	0.0
36514199367	String Cheese	Great Lakes Cheese	13.0	d	String cheeses	21.2	0.0	24.7
36514210949	Natural Swiss Cheese	Great Lakes Cheese	10.0	c	Cheeses from Switzerland	31.7	0.0	28.2
36514237687	New York Extra Sharp Cheddar	adams reserve	16.0	d	Cow cheeses	33.333333333333	0.0	23.809523809524002
36602300330	Ricola original natural herb cough drops	Ricola			Cough-drops			
36632001009	Lowfat Yogurt	Dannon	-1.0	a	Yogurts	1.33	6.67	4.67
36632001078	Lowfat yogurt	Dannon	2.0	b	Low-fat yogurts	1.0	14.67	3.33
36632001184	Lowfat yogurt	Dannon	2.0	b	Yogurts	1.0	14.67	3.33
36632002020	Lowfat yogurt	Dannon	-1.0	a	Yogurts	1.56	7.11	4.89
36632002518	Plain nonfat yogurt	Dannon	-2.0	a	Yogurts	0.0	7.11	4.89
36632002600	Original nonfat yogurt 32oz	Dannon	0.0	b	Yogurts	0.0	5.78	3.11
36632002822	Whole milk plain yogurt 32 oz	Dannon	1.0	b	Yogurts	3.56	4.89	3.56
36632008343	Dannon oikos triple zero nonfat yogurt vanilla	Dannon,  The Dannon Company  Inc.	-9.0	a	Vanilla yogurt	0.0	0.0	10.0
36632008350	Mixed berry triple zero blended greek nonfat yogurt, mixed berry	Dannon	-9.0	a	Blended-greek-yogurt	0.0	4.0	10.0
36632008367	Oikos 5.3oz strawberry	Dannon	-9.0	a	Greek-style yogurts	0.0	4.0	10.0
36632008398	Dannon oikos blended greek nonfat yogurt triple	The Dannon Company  Inc.	-9.0	a	Yogurts	0.0	3.3333333333333	10.0
36632011084	Dannon, light & fit, nonfat greek crunch yogurt & toppings, coconut chocolate bliss	Dannon,  The Dannon Company  Inc.	-4.0	a	Yogurts	0.0	4.26	7.09
36632013064	Nonfat yogurt	Dannon,  The Dannon Company  Inc.	-1.0	a	Yogurts	0.0	5.33	3.33
36632018274	Lowfat yogurt	Dannon	2.0	b	Yogurts	1.33	14.67	4.67
36632018649	Oikos Greek Yogurt Blended - Lemon Meringue Flavor - Made with Whole Milk, Cane Sweetened	Danone	0.0	b	Greek-style yogurts	2.67	12.7	7.33
36632018724	Traditional greek yogurt	Dannon	0.0	b	Greek-style yogurts	3.0	11.33	7.33
36632019448	Oikos triple zero vanilla greek yogurt	Dannon	-9.0	a	Vanilla yogurt	0.0	3.5294117647059	10.0
36632019530	Triple zero blended greek nonfat yogurt	The Dannon Company  Inc.	-7.0	a	Yogurts	0.0	3.33	10.0
36632019622	Triple zero nonfat greek yogurt	Dannon	-9.0	a	Yogurts	0.0	4.0	10.0
36632019912	Oikos 5.3oz cherry	Dannon, The Dannon Company  Inc.	-9.0	a	Greek-style yogurts	0.0	4.0	10.0
36632020468	Vanilla caffeinated & cultured dairy drink, vanilla	Danone	14.0	e	Beverages	0.51	6.42	8.45
36632025159	Probiotic dairy drink	Dannon	0.0	b	Yogurts	1.08	12.9	3.23
36632026002	Activia 4 pk Lowfat probiotic yogurt	Dannon, Activia	0.0	b	Yogurts	1.33	10.62	3.54
36632027146	Dannon, oikos, nonfat greek yogurt, plain, plain	Dannon,  The Dannon Company  Inc.	-5.0	a	Greek-style yogurts	0.0	4.0	10.0
36632027160	Nonfat yogurt, blueberry	Dannon	-2.0	a	Yogurts	0.0	9.33	8.0
36632027177	Nonfat yogurt, vanilla	Dannon	-2.0	a	Yogurts	0.0	9.33	8.0
36632027535	Nonfat yogurt	The Dannon Company  Inc.	-5.0	a	Greek-style yogurts	0.0	4.0	9.78
36632027542	Greek nonfat yogurt	Dannon	-2.0	a	Yogurts	0.0	9.33	8.0
36632027757	Greek yogurt	Dannon	-1.0	a	Yogurts	3.33	8.67	7.33
36632028501	Greek Yogurt Light & Fit Strawberry	Danon			Greek-style yogurts	0.0		7.99
36632028570	Probiotic yogurt4 pk	Dannon,Activia	0.0	b	Yogurts	1.33	11.5	3.54
36632029430	Lowfat yogurt	Activia, Danone	0.0	b	Yogurts	1.33	11.5	3.54
36632029553	Lowfat yogurt drink	Danone	0.0	b	Yogurts	1.61	10.75	3.23
36632032157	Off-the-charts cherry pie flavor not-so-traditional blended greek yogurt	Oikos,Danone	0.0	b	Yoghurts high in protein on a fruit layer	2.67	10.67	7.33
36632032737	Original greek nonfat yogurt	Dannon	-3.0	a	Vanilla yogurt	0.0	4.89	8.0
36632032935	Oikos strawberry	Dannon			Yogurts			
36632035981	Activia a boire	Dannon,  The Dannon Company  Inc., Activia	4.0	c	Drinkable yogurts	3.0	25.0	6.0
36632036506	Activia light blueberry	Dannon,  The Dannon Company  Inc., Activia	-2.0	a	Yogurts	0.0	6.19	3.54
36632037367	Non fat greek yogurt	Dannon	-3.0	a	Yogurts	0.0	4.67	8.0
36632037534	Light and fit strawberry cheesecake 5.3oz	Dannon	-3.0	a	Yogurts	0.0	4.67	8.0
36632038128	Greek nonfat yogurt	Dannon,  The Dannon Company  Inc.	-3.0	a	Yogurts	0.0	4.67	8.0
36632039033	greek lowfat yogurt	Two Good	-4.0	a	Yogurts	1.33	1.33	8.0
36632039040	Two good light & fit vanilla low fat greek yogurt	Danone	-4.0	a	Yogurts	1.33	1.33	8.0
36632071224	Vanilla dairy-free oatmilk	Silk	0.0	b	Plant milks	1.04	2.5	0.83
36632071262	Original Oat Silk 50% More Calcium	Silk,the plain one	0.0	b	Non-homogenized milks	2.0833333333333	2.9166666666667003	0.41666666666667
36632072412	Oat Milk	Silk	0.0	b	Oat milks	1.0	2.4	0.8
36632072719	Dairy-free oatmilk	Danone	0.0	b	Plant milks	1.25	0.0	0.42
36669064855	Cooked perfect, italian style meatballs	Cooked Perfect,  Home Market Foods  Inc.	16.0	d	Frozen meats	22.35	1.18	16.47
36731106018	Gatorade Sabor Naranja	Gatorade	8.0	d	es:bebida-isotonica	0.0	6.0	0.0
36731106025	Lime	Gatorade	23.0	e	es:bebida-isotonica	0.0	36.0	0.0
36731106032	Gatorade Lima–Limón	Gatorade	4.0	c	es:bebida-isotonica	0.0	6.0	0.0
36731106049	Gatorade Sabor Uva	Gatorade	8.0	d	es:bebida-isotonica	0.0	6.0	0.0
36731106063	Gatorade sabor Ponche de Frutas	Gatorade	8.0	d	Sweetened beverages	0.0	6.0	0.0
36731106186	Gatorade	Gatorade			Energy bars	0.0	144.0	
36731135513	Hojuelas de avena natural	Quaker	-6.0	a	Avena	5.25	1.5	13.8
36731136916	Gatorade Fierce Sabor Moras	Gatorade	8.0	d	es:aguas-vitaminadas	0.0	6.0	0.0
36731140067	Gatorade Polvo sabor Ponche de Frutas	Gatorade	9.0	d	es:polvo-para-preparar-bebidas-energeticas	0.0	6.5	0.0
36731321008	Gatorade Sabor Naranja	Gatorade	8.0	d	fr:bebida-isotonica	0.0	6.0	0.0
36731322005	Gatorade Limonada	Gatorade	8.0	d	fr:bebida-isotonica	0.0	6.0	0.0
36731323002	Lime	Gatorade	16.0	e	fr:bebida-isotonica	0.0	12.0	0.0
36731324009	Gatorade Sabor Uva	Gatorade	8.0	d	es:bebida-isotonica	0.0	6.0	0.0
36731326003	Punch de fruta	Gatorade	11.0	e	fr:bebida-isotonica	0.0	6.0	0.0
36731328007	Fresandia	Gatorade			Sweetened beverages	0.0	6.0	
36731451002	Gatorade Polvo sabor naranja	Gatorade	9.0	d	es:polvo-para-preparar-bebidas-energeticas	0.0	6.5	0.0
36731501004	Gatorade Naranja	Gatorade	8.0	d	es:aguas-vitaminadas	0.0	6.0	0.0
36731503008	Gatorade Lima–Limón	Gatorade			es:bebida-isotonica	0.0	6.0	
36731506009	Gatorade sabor Ponche de Frutas	Gatorade	8.0	d	es:aguas-vitaminadas	0.0	6.0	0.0
36778001208	Milk chocolate covered macadamia nuts wholes and halves	Hawaiian King	25.0	e	Bonbons	47.6	38.1	7.14
36778020674	Hollywood Walk of Fame	Explore Los Angeles	18.0	d	fr:rice-crisp	38.5	41.0	0.0103
